N = 100, M = 500, delt = 4.504504504504505e-07, delx = 0.01
1.0090e-04 = [300.00, 284.02, 268.10, 252.33, 236.77, 221.48, 206.54, 191.98, 177.88, 164.27, 151.20, 138.70, 126.79, 115.51, 104.87, 94.87, 85.52, 76.81, 68.74, 61.30, 54.45, 48.20, 42.50, 37.33, 32.67, 28.49, 24.74, 21.40, 18.45, 15.84, 13.54, 11.54, 9.79, 8.27, 6.97, 5.84, 4.88, 4.07, 3.37, 2.79, 2.30, 1.90, 1.56, 1.29, 1.07, 0.90, 0.77, 0.68, 0.62, 0.59, 0.60, 0.63, 0.70, 0.81, 0.96, 1.15, 1.39, 1.69, 2.06, 2.51, 3.06, 3.71, 4.49, 5.42, 6.51, 7.79, 9.29, 11.03, 13.05, 15.38, 18.06, 21.12, 24.60, 28.54, 32.99, 37.98, 43.57, 49.78, 56.67, 64.26, 72.61, 81.73, 91.66, 102.42, 114.03, 126.49, 139.83, 154.02, 169.06, 184.93, 201.60, 219.03, 237.17, 255.98, 275.38, 295.31, 315.69, 336.44, 357.47, 378.69, 400.00]
1.0135e-04 = [300.00, 284.05, 268.17, 252.44, 236.91, 221.65, 206.73, 192.21, 178.13, 164.54, 151.48, 139.00, 127.10, 115.83, 105.19, 95.19, 85.84, 77.13, 69.05, 61.60, 54.75, 48.48, 42.77, 37.59, 32.91, 28.71, 24.95, 21.59, 18.62, 16.00, 13.69, 11.67, 9.91, 8.38, 7.06, 5.93, 4.96, 4.13, 3.43, 2.84, 2.35, 1.93, 1.60, 1.32, 1.10, 0.92, 0.79, 0.70, 0.64, 0.61, 0.61, 0.65, 0.72, 0.83, 0.98, 1.17, 1.42, 1.72, 2.10, 2.56, 3.11, 3.77, 4.56, 5.50, 6.60, 7.90, 9.41, 11.17, 13.21, 15.55, 18.25, 21.33, 24.83, 28.79, 33.26, 38.28, 43.88, 50.12, 57.02, 64.64, 72.99, 82.13, 92.07, 102.84, 114.45, 126.92, 140.25, 154.44, 169.47, 185.33, 201.98, 219.38, 237.50, 256.28, 275.64, 295.54, 315.88, 336.58, 357.56, 378.73, 400.00]
1.0180e-04 = [300.00, 284.09, 268.24, 252.54, 237.04, 221.82, 206.93, 192.43, 178.37, 164.80, 151.77, 139.29, 127.41, 116.15, 105.51, 95.52, 86.16, 77.45, 69.36, 61.90, 55.04, 48.76, 43.03, 37.84, 33.15, 28.93, 25.15, 21.78, 18.79, 16.15, 13.83, 11.80, 10.02, 8.48, 7.15, 6.01, 5.03, 4.19, 3.48, 2.89, 2.39, 1.97, 1.63, 1.35, 1.12, 0.94, 0.81, 0.71, 0.65, 0.63, 0.63, 0.67, 0.74, 0.85, 1.00, 1.20, 1.45, 1.76, 2.14, 2.61, 3.17, 3.84, 4.64, 5.58, 6.70, 8.01, 9.53, 11.31, 13.36, 15.73, 18.44, 21.54, 25.06, 29.04, 33.53, 38.57, 44.20, 50.45, 57.37, 65.01, 73.38, 82.53, 92.48, 103.26, 114.88, 127.35, 140.68, 154.86, 169.88, 185.72, 202.35, 219.74, 237.83, 256.57, 275.91, 295.76, 316.06, 336.72, 357.66, 378.78, 400.00]
1.0225e-04 = [300.00, 284.12, 268.31, 252.64, 237.18, 221.99, 207.12, 192.65, 178.62, 165.07, 152.05, 139.59, 127.72, 116.46, 105.83, 95.84, 86.48, 77.76, 69.67, 62.20, 55.33, 49.03, 43.30, 38.09, 33.38, 29.15, 25.36, 21.97, 18.97, 16.31, 13.98, 11.93, 10.14, 8.59, 7.25, 6.09, 5.10, 4.26, 3.54, 2.94, 2.43, 2.01, 1.66, 1.37, 1.15, 0.97, 0.83, 0.73, 0.67, 0.64, 0.65, 0.69, 0.76, 0.87, 1.02, 1.22, 1.48, 1.80, 2.18, 2.65, 3.22, 3.90, 4.71, 5.67, 6.79, 8.12, 9.66, 11.45, 13.52, 15.90, 18.63, 21.75, 25.29, 29.30, 33.81, 38.86, 44.51, 50.79, 57.73, 65.38, 73.77, 82.93, 92.90, 103.68, 115.31, 127.78, 141.11, 155.28, 170.29, 186.12, 202.73, 220.09, 238.15, 256.87, 276.17, 295.98, 316.24, 336.86, 357.75, 378.83, 400.00]
1.0270e-04 = [300.00, 284.16, 268.38, 252.75, 237.31, 222.15, 207.32, 192.87, 178.86, 165.33, 152.33, 139.88, 128.02, 116.77, 106.15, 96.15, 86.80, 78.08, 69.98, 62.50, 55.62, 49.31, 43.56, 38.34, 33.62, 29.37, 25.56, 22.16, 19.14, 16.47, 14.12, 12.06, 10.26, 8.69, 7.34, 6.17, 5.17, 4.32, 3.60, 2.98, 2.47, 2.04, 1.69, 1.40, 1.17, 0.99, 0.85, 0.75, 0.69, 0.66, 0.66, 0.70, 0.78, 0.89, 1.05, 1.25, 1.51, 1.83, 2.23, 2.70, 3.28, 3.97, 4.79, 5.75, 6.89, 8.23, 9.78, 11.59, 13.68, 16.08, 18.83, 21.96, 25.52, 29.55, 34.08, 39.16, 44.82, 51.12, 58.08, 65.75, 74.15, 83.33, 93.31, 104.10, 115.73, 128.21, 141.53, 155.70, 170.70, 186.51, 203.10, 220.44, 238.48, 257.16, 276.42, 296.20, 316.42, 336.99, 357.84, 378.88, 400.00]
1.0315e-04 = [300.00, 284.19, 268.45, 252.85, 237.45, 222.32, 207.51, 193.09, 179.10, 165.59, 152.61, 140.17, 128.33, 117.09, 106.46, 96.47, 87.11, 78.39, 70.29, 62.80, 55.90, 49.59, 43.83, 38.59, 33.85, 29.59, 25.77, 22.35, 19.32, 16.63, 14.27, 12.19, 10.38, 8.80, 7.43, 6.26, 5.25, 4.39, 3.65, 3.03, 2.51, 2.08, 1.72, 1.43, 1.20, 1.01, 0.87, 0.77, 0.70, 0.68, 0.68, 0.72, 0.80, 0.91, 1.07, 1.28, 1.54, 1.87, 2.27, 2.75, 3.34, 4.03, 4.86, 5.84, 6.99, 8.34, 9.91, 11.73, 13.83, 16.25, 19.02, 22.18, 25.76, 29.80, 34.35, 39.45, 45.14, 51.45, 58.43, 66.12, 74.54, 83.73, 93.72, 104.52, 116.15, 128.63, 141.95, 156.11, 171.10, 186.90, 203.47, 220.79, 238.80, 257.45, 276.68, 296.42, 316.60, 337.13, 357.93, 378.92, 400.00]
1.0360e-04 = [300.00, 284.23, 268.52, 252.95, 237.58, 222.48, 207.70, 193.30, 179.34, 165.85, 152.88, 140.47, 128.63, 117.39, 106.78, 96.79, 87.43, 78.70, 70.59, 63.10, 56.19, 49.86, 44.09, 38.84, 34.09, 29.81, 25.97, 22.54, 19.49, 16.79, 14.41, 12.32, 10.49, 8.90, 7.53, 6.34, 5.32, 4.45, 3.71, 3.08, 2.56, 2.12, 1.76, 1.46, 1.22, 1.03, 0.89, 0.79, 0.72, 0.69, 0.70, 0.74, 0.82, 0.94, 1.10, 1.31, 1.57, 1.90, 2.31, 2.80, 3.39, 4.10, 4.94, 5.93, 7.09, 8.45, 10.03, 11.87, 13.99, 16.43, 19.21, 22.39, 25.99, 30.06, 34.63, 39.75, 45.45, 51.79, 58.78, 66.49, 74.92, 84.13, 94.12, 104.93, 116.57, 129.05, 142.37, 156.53, 171.51, 187.29, 203.84, 221.14, 239.12, 257.74, 276.93, 296.64, 316.77, 337.27, 358.03, 378.97, 400.00]
1.0405e-04 = [300.00, 284.26, 268.59, 253.05, 237.71, 222.64, 207.89, 193.52, 179.58, 166.11, 153.16, 140.76, 128.93, 117.70, 107.09, 97.10, 87.74, 79.01, 70.90, 63.39, 56.48, 50.14, 44.35, 39.09, 34.32, 30.03, 26.18, 22.73, 19.67, 16.95, 14.56, 12.45, 10.61, 9.01, 7.62, 6.42, 5.40, 4.52, 3.77, 3.13, 2.60, 2.16, 1.79, 1.49, 1.25, 1.06, 0.91, 0.81, 0.74, 0.71, 0.72, 0.76, 0.84, 0.96, 1.12, 1.34, 1.61, 1.94, 2.35, 2.85, 3.45, 4.16, 5.01, 6.01, 7.19, 8.56, 10.16, 12.01, 14.15, 16.60, 19.41, 22.60, 26.22, 30.31, 34.90, 40.04, 45.77, 52.12, 59.14, 66.85, 75.31, 84.52, 94.53, 105.35, 116.99, 129.47, 142.79, 156.94, 171.91, 187.67, 204.21, 221.48, 239.44, 258.03, 277.19, 296.85, 316.95, 337.40, 358.12, 379.01, 400.00]
1.0450e-04 = [300.00, 284.29, 268.65, 253.15, 237.84, 222.80, 208.08, 193.73, 179.81, 166.37, 153.43, 141.04, 129.23, 118.01, 107.40, 97.42, 88.06, 79.32, 71.20, 63.69, 56.77, 50.42, 44.61, 39.34, 34.56, 30.25, 26.38, 22.92, 19.84, 17.11, 14.70, 12.58, 10.73, 9.12, 7.72, 6.51, 5.47, 4.58, 3.83, 3.18, 2.65, 2.20, 1.82, 1.52, 1.27, 1.08, 0.93, 0.82, 0.76, 0.73, 0.73, 0.78, 0.86, 0.98, 1.15, 1.36, 1.64, 1.98, 2.40, 2.90, 3.51, 4.23, 5.09, 6.10, 7.29, 8.67, 10.29, 12.15, 14.31, 16.78, 19.60, 22.81, 26.45, 30.56, 35.17, 40.33, 46.08, 52.45, 59.49, 67.22, 75.69, 84.92, 94.93, 105.76, 117.41, 129.89, 143.20, 157.35, 172.30, 188.06, 204.58, 221.82, 239.75, 258.31, 277.44, 297.07, 317.13, 337.53, 358.21, 379.06, 400.00]
1.0495e-04 = [300.00, 284.33, 268.72, 253.25, 237.98, 222.96, 208.27, 193.95, 180.05, 166.62, 153.70, 141.33, 129.53, 118.31, 107.71, 97.73, 88.37, 79.63, 71.50, 63.98, 57.05, 50.69, 44.88, 39.59, 34.79, 30.47, 26.59, 23.11, 20.02, 17.27, 14.85, 12.72, 10.85, 9.23, 7.81, 6.59, 5.55, 4.65, 3.88, 3.24, 2.69, 2.23, 1.86, 1.55, 1.30, 1.10, 0.95, 0.84, 0.78, 0.75, 0.75, 0.80, 0.88, 1.00, 1.17, 1.39, 1.67, 2.02, 2.44, 2.95, 3.57, 4.30, 5.17, 6.19, 7.39, 8.79, 10.41, 12.30, 14.47, 16.95, 19.80, 23.03, 26.69, 30.81, 35.45, 40.63, 46.39, 52.78, 59.84, 67.59, 76.07, 85.31, 95.34, 106.17, 117.82, 130.30, 143.62, 157.75, 172.70, 188.44, 204.94, 222.16, 240.07, 258.59, 277.69, 297.28, 317.30, 337.67, 358.30, 379.10, 400.00]
1.0541e-04 = [300.00, 284.36, 268.79, 253.35, 238.10, 223.12, 208.45, 194.16, 180.28, 166.88, 153.97, 141.61, 129.82, 118.62, 108.02, 98.04, 88.68, 79.93, 71.80, 64.28, 57.34, 50.96, 45.14, 39.83, 35.03, 30.69, 26.79, 23.30, 20.19, 17.43, 14.99, 12.85, 10.97, 9.33, 7.91, 6.68, 5.62, 4.71, 3.94, 3.29, 2.74, 2.27, 1.89, 1.58, 1.32, 1.13, 0.97, 0.86, 0.80, 0.77, 0.77, 0.82, 0.90, 1.03, 1.20, 1.42, 1.71, 2.06, 2.49, 3.00, 3.63, 4.37, 5.24, 6.28, 7.49, 8.90, 10.54, 12.44, 14.63, 17.13, 19.99, 23.24, 26.92, 31.07, 35.72, 40.92, 46.70, 53.11, 60.18, 67.95, 76.45, 85.70, 95.74, 106.58, 118.24, 130.72, 144.03, 158.16, 173.09, 188.82, 205.30, 222.50, 240.38, 258.88, 277.94, 297.49, 317.47, 337.80, 358.38, 379.15, 400.00]
1.0586e-04 = [300.00, 284.39, 268.85, 253.45, 238.23, 223.28, 208.64, 194.37, 180.52, 167.13, 154.24, 141.90, 130.12, 118.92, 108.33, 98.35, 88.99, 80.24, 72.11, 64.57, 57.62, 51.24, 45.40, 40.08, 35.26, 30.91, 27.00, 23.49, 20.37, 17.59, 15.14, 12.98, 11.09, 9.44, 8.01, 6.77, 5.70, 4.78, 4.00, 3.34, 2.78, 2.31, 1.93, 1.61, 1.35, 1.15, 0.99, 0.88, 0.81, 0.78, 0.79, 0.84, 0.92, 1.05, 1.22, 1.45, 1.74, 2.10, 2.53, 3.06, 3.69, 4.44, 5.32, 6.37, 7.59, 9.02, 10.67, 12.58, 14.79, 17.31, 20.19, 23.46, 27.16, 31.32, 35.99, 41.21, 47.02, 53.44, 60.53, 68.32, 76.83, 86.09, 96.14, 106.99, 118.65, 131.13, 144.44, 158.56, 173.49, 189.20, 205.66, 222.84, 240.69, 259.16, 278.18, 297.70, 317.65, 337.93, 358.47, 379.19, 400.00]
1.0631e-04 = [300.00, 284.43, 268.92, 253.54, 238.36, 223.44, 208.82, 194.58, 180.75, 167.38, 154.51, 142.18, 130.41, 119.22, 108.63, 98.66, 89.29, 80.55, 72.40, 64.86, 57.90, 51.51, 45.66, 40.33, 35.50, 31.13, 27.20, 23.68, 20.54, 17.75, 15.29, 13.12, 11.21, 9.55, 8.10, 6.85, 5.77, 4.85, 4.06, 3.39, 2.83, 2.35, 1.96, 1.64, 1.38, 1.17, 1.02, 0.91, 0.83, 0.80, 0.81, 0.86, 0.94, 1.07, 1.25, 1.48, 1.77, 2.14, 2.58, 3.11, 3.75, 4.50, 5.40, 6.46, 7.69, 9.13, 10.80, 12.73, 14.95, 17.49, 20.38, 23.67, 27.39, 31.57, 36.27, 41.50, 47.33, 53.77, 60.88, 68.68, 77.20, 86.48, 96.54, 107.39, 119.06, 131.54, 144.84, 158.96, 173.88, 189.57, 206.02, 223.17, 241.00, 259.44, 278.43, 297.91, 317.82, 338.06, 358.56, 379.24, 400.00]
1.0676e-04 = [300.00, 284.46, 268.99, 253.64, 238.49, 223.59, 209.01, 194.78, 180.98, 167.63, 154.78, 142.46, 130.70, 119.52, 108.94, 98.96, 89.60, 80.85, 72.70, 65.15, 58.19, 51.78, 45.92, 40.58, 35.73, 31.35, 27.40, 23.87, 20.72, 17.92, 15.44, 13.25, 11.33, 9.66, 8.20, 6.94, 5.85, 4.92, 4.12, 3.44, 2.87, 2.39, 2.00, 1.67, 1.41, 1.20, 1.04, 0.93, 0.85, 0.82, 0.83, 0.88, 0.96, 1.10, 1.28, 1.51, 1.81, 2.18, 2.62, 3.16, 3.81, 4.57, 5.48, 6.55, 7.79, 9.25, 10.93, 12.87, 15.11, 17.67, 20.58, 23.89, 27.62, 31.83, 36.54, 41.80, 47.64, 54.10, 61.23, 69.04, 77.58, 86.87, 96.94, 107.80, 119.47, 131.95, 145.25, 159.36, 174.27, 189.95, 206.37, 223.51, 241.30, 259.71, 278.67, 298.12, 317.99, 338.19, 358.65, 379.28, 400.00]
1.0721e-04 = [300.00, 284.49, 269.05, 253.74, 238.62, 223.75, 209.19, 194.99, 181.21, 167.88, 155.04, 142.74, 130.99, 119.82, 109.24, 99.27, 89.91, 81.15, 73.00, 65.44, 58.47, 52.05, 46.18, 40.82, 35.96, 31.57, 27.61, 24.06, 20.89, 18.08, 15.58, 13.38, 11.45, 9.77, 8.30, 7.03, 5.93, 4.99, 4.18, 3.50, 2.92, 2.43, 2.03, 1.70, 1.43, 1.22, 1.06, 0.95, 0.87, 0.84, 0.85, 0.90, 0.99, 1.12, 1.30, 1.54, 1.84, 2.22, 2.67, 3.21, 3.87, 4.64, 5.56, 6.64, 7.90, 9.36, 11.06, 13.02, 15.27, 17.84, 20.78, 24.10, 27.86, 32.08, 36.81, 42.09, 47.95, 54.43, 61.57, 69.40, 77.96, 87.26, 97.33, 108.20, 119.87, 132.36, 145.65, 159.76, 174.65, 190.32, 206.72, 223.84, 241.61, 259.99, 278.92, 298.33, 318.15, 338.32, 358.73, 379.32, 400.00]
1.0766e-04 = [300.00, 284.52, 269.11, 253.83, 238.74, 223.90, 209.37, 195.20, 181.43, 168.12, 155.31, 143.02, 131.28, 120.11, 109.54, 99.57, 90.21, 81.45, 73.30, 65.73, 58.75, 52.32, 46.44, 41.07, 36.20, 31.79, 27.81, 24.25, 21.07, 18.24, 15.73, 13.52, 11.58, 9.88, 8.40, 7.11, 6.01, 5.05, 4.24, 3.55, 2.97, 2.48, 2.07, 1.73, 1.46, 1.25, 1.09, 0.97, 0.89, 0.86, 0.87, 0.92, 1.01, 1.15, 1.33, 1.57, 1.88, 2.26, 2.72, 3.27, 3.93, 4.71, 5.64, 6.73, 8.00, 9.48, 11.19, 13.17, 15.43, 18.02, 20.97, 24.32, 28.09, 32.33, 37.09, 42.38, 48.26, 54.76, 61.92, 69.76, 78.33, 87.64, 97.73, 108.60, 120.28, 132.76, 146.06, 160.15, 175.04, 190.69, 207.08, 224.17, 241.91, 260.26, 279.16, 298.53, 318.32, 338.44, 358.82, 379.37, 400.00]
1.0811e-04 = [300.00, 284.56, 269.18, 253.93, 238.87, 224.05, 209.55, 195.40, 181.66, 168.37, 155.57, 143.29, 131.56, 120.41, 109.84, 99.88, 90.51, 81.75, 73.59, 66.02, 59.03, 52.59, 46.70, 41.32, 36.43, 32.00, 28.02, 24.44, 21.24, 18.40, 15.88, 13.65, 11.70, 9.99, 8.50, 7.20, 6.08, 5.12, 4.30, 3.60, 3.01, 2.52, 2.10, 1.77, 1.49, 1.27, 1.11, 0.99, 0.92, 0.88, 0.89, 0.94, 1.03, 1.17, 1.36, 1.61, 1.92, 2.30, 2.76, 3.32, 3.99, 4.79, 5.72, 6.82, 8.10, 9.60, 11.32, 13.31, 15.59, 18.20, 21.17, 24.53, 28.33, 32.59, 37.36, 42.67, 48.57, 55.09, 62.26, 70.12, 78.70, 88.03, 98.12, 109.00, 120.68, 133.17, 146.46, 160.55, 175.42, 191.06, 207.43, 224.49, 242.21, 260.53, 279.40, 298.74, 318.49, 338.57, 358.90, 379.41, 400.00]
1.0856e-04 = [300.00, 284.59, 269.24, 254.02, 238.99, 224.21, 209.73, 195.60, 181.88, 168.61, 155.83, 143.57, 131.85, 120.70, 110.14, 100.18, 90.81, 82.05, 73.89, 66.31, 59.31, 52.86, 46.95, 41.56, 36.66, 32.22, 28.22, 24.63, 21.42, 18.56, 16.03, 13.79, 11.82, 10.10, 8.59, 7.29, 6.16, 5.19, 4.36, 3.66, 3.06, 2.56, 2.14, 1.80, 1.52, 1.30, 1.13, 1.01, 0.94, 0.90, 0.91, 0.96, 1.06, 1.20, 1.39, 1.64, 1.95, 2.34, 2.81, 3.38, 4.05, 4.86, 5.80, 6.91, 8.21, 9.71, 11.45, 13.46, 15.76, 18.38, 21.37, 24.75, 28.56, 32.84, 37.63, 42.96, 48.88, 55.42, 62.61, 70.48, 79.08, 88.41, 98.52, 109.40, 121.08, 133.57, 146.86, 160.94, 175.80, 191.42, 207.77, 224.82, 242.51, 260.80, 279.64, 298.94, 318.65, 338.70, 358.99, 379.45, 400.00]
1.0901e-04 = [300.00, 284.62, 269.31, 254.12, 239.11, 224.36, 209.90, 195.80, 182.11, 168.86, 156.09, 143.84, 132.13, 120.99, 110.44, 100.48, 91.11, 82.35, 74.18, 66.60, 59.59, 53.13, 47.21, 41.81, 36.89, 32.44, 28.43, 24.82, 21.60, 18.72, 16.18, 13.92, 11.94, 10.21, 8.69, 7.38, 6.24, 5.26, 4.43, 3.71, 3.11, 2.60, 2.18, 1.83, 1.55, 1.33, 1.16, 1.03, 0.96, 0.92, 0.93, 0.98, 1.08, 1.22, 1.42, 1.67, 1.99, 2.38, 2.86, 3.43, 4.12, 4.93, 5.89, 7.01, 8.31, 9.83, 11.59, 13.61, 15.92, 18.56, 21.57, 24.96, 28.79, 33.10, 37.90, 43.26, 49.19, 55.74, 62.95, 70.84, 79.45, 88.79, 98.91, 109.80, 121.48, 133.97, 147.25, 161.33, 176.18, 191.79, 208.12, 225.14, 242.81, 261.07, 279.87, 299.14, 318.82, 338.82, 359.07, 379.49, 400.00]
1.0946e-04 = [300.00, 284.65, 269.37, 254.21, 239.24, 224.51, 210.08, 196.01, 182.33, 169.10, 156.35, 144.11, 132.42, 121.29, 110.74, 100.78, 91.41, 82.65, 74.47, 66.88, 59.86, 53.40, 47.47, 42.05, 37.12, 32.66, 28.63, 25.01, 21.77, 18.89, 16.32, 14.06, 12.07, 10.32, 8.79, 7.47, 6.32, 5.33, 4.49, 3.77, 3.16, 2.64, 2.22, 1.86, 1.58, 1.35, 1.18, 1.06, 0.98, 0.95, 0.95, 1.01, 1.10, 1.25, 1.45, 1.70, 2.03, 2.42, 2.91, 3.49, 4.18, 5.00, 5.97, 7.10, 8.42, 9.95, 11.72, 13.75, 16.08, 18.74, 21.76, 25.18, 29.03, 33.35, 38.18, 43.55, 49.50, 56.07, 63.29, 71.20, 79.82, 89.18, 99.30, 110.19, 121.88, 134.37, 147.65, 161.71, 176.55, 192.15, 208.46, 225.46, 243.11, 261.34, 280.11, 299.35, 318.98, 338.95, 359.16, 379.54, 400.00]
1.0991e-04 = [300.00, 284.68, 269.43, 254.30, 239.36, 224.66, 210.26, 196.20, 182.55, 169.34, 156.60, 144.38, 132.70, 121.57, 111.03, 101.07, 91.71, 82.94, 74.76, 67.17, 60.14, 53.67, 47.72, 42.30, 37.36, 32.88, 28.84, 25.20, 21.95, 19.05, 16.47, 14.20, 12.19, 10.43, 8.89, 7.56, 6.40, 5.41, 4.55, 3.82, 3.21, 2.69, 2.25, 1.90, 1.61, 1.38, 1.21, 1.08, 1.00, 0.97, 0.98, 1.03, 1.13, 1.28, 1.48, 1.74, 2.06, 2.47, 2.96, 3.54, 4.25, 5.07, 6.05, 7.19, 8.53, 10.07, 11.85, 13.90, 16.25, 18.92, 21.96, 25.40, 29.26, 33.60, 38.45, 43.84, 49.81, 56.39, 63.63, 71.55, 80.19, 89.56, 99.68, 110.59, 122.28, 134.76, 148.04, 162.10, 176.93, 192.51, 208.80, 225.78, 243.40, 261.61, 280.34, 299.54, 319.15, 339.07, 359.24, 379.58, 400.00]
1.1036e-04 = [300.00, 284.72, 269.49, 254.39, 239.48, 224.81, 210.43, 196.40, 182.77, 169.58, 156.86, 144.65, 132.98, 121.86, 111.32, 101.37, 92.01, 83.24, 75.05, 67.45, 60.42, 53.93, 47.98, 42.54, 37.59, 33.10, 29.04, 25.39, 22.13, 19.21, 16.62, 14.33, 12.31, 10.54, 8.99, 7.65, 6.48, 5.48, 4.61, 3.88, 3.26, 2.73, 2.29, 1.93, 1.64, 1.41, 1.23, 1.10, 1.02, 0.99, 1.00, 1.05, 1.15, 1.30, 1.51, 1.77, 2.10, 2.51, 3.01, 3.60, 4.31, 5.15, 6.13, 7.29, 8.63, 10.19, 11.99, 14.05, 16.41, 19.11, 22.16, 25.61, 29.50, 33.86, 38.72, 44.13, 50.12, 56.72, 63.97, 71.91, 80.55, 89.93, 100.07, 110.98, 122.68, 135.16, 148.43, 162.48, 177.30, 192.87, 209.14, 226.10, 243.69, 261.87, 280.58, 299.74, 319.31, 339.19, 359.32, 379.62, 400.00]
1.1081e-04 = [300.00, 284.75, 269.55, 254.49, 239.60, 224.96, 210.60, 196.60, 182.99, 169.81, 157.11, 144.92, 133.26, 122.15, 111.62, 101.66, 92.30, 83.53, 75.34, 67.73, 60.69, 54.20, 48.24, 42.78, 37.82, 33.31, 29.24, 25.58, 22.30, 19.37, 16.77, 14.47, 12.44, 10.65, 9.09, 7.74, 6.56, 5.55, 4.68, 3.94, 3.30, 2.77, 2.33, 1.97, 1.67, 1.43, 1.26, 1.13, 1.05, 1.01, 1.02, 1.08, 1.18, 1.33, 1.54, 1.80, 2.14, 2.55, 3.06, 3.66, 4.37, 5.22, 6.22, 7.38, 8.74, 10.31, 12.12, 14.20, 16.58, 19.29, 22.36, 25.83, 29.73, 34.11, 38.99, 44.42, 50.42, 57.04, 64.31, 72.26, 80.92, 90.31, 100.46, 111.37, 123.07, 135.55, 148.82, 162.87, 177.67, 193.22, 209.48, 226.42, 243.99, 262.13, 280.81, 299.94, 319.47, 339.32, 359.41, 379.66, 400.00]
1.1126e-04 = [300.00, 284.78, 269.62, 254.58, 239.72, 225.10, 210.78, 196.80, 183.21, 170.05, 157.37, 145.18, 133.53, 122.43, 111.91, 101.96, 92.60, 83.82, 75.63, 68.02, 60.97, 54.46, 48.49, 43.03, 38.05, 33.53, 29.45, 25.77, 22.48, 19.54, 16.92, 14.60, 12.56, 10.77, 9.20, 7.83, 6.64, 5.62, 4.74, 3.99, 3.35, 2.82, 2.37, 2.00, 1.70, 1.46, 1.28, 1.15, 1.07, 1.03, 1.04, 1.10, 1.20, 1.36, 1.57, 1.84, 2.18, 2.60, 3.11, 3.72, 4.44, 5.30, 6.30, 7.48, 8.85, 10.43, 12.25, 14.35, 16.74, 19.47, 22.56, 26.05, 29.97, 34.36, 39.26, 44.71, 50.73, 57.37, 64.65, 72.62, 81.29, 90.69, 100.84, 111.76, 123.46, 135.94, 149.21, 163.25, 178.04, 193.58, 209.82, 226.73, 244.28, 262.40, 281.04, 300.14, 319.63, 339.44, 359.49, 379.70, 400.00]
1.1171e-04 = [300.00, 284.81, 269.68, 254.67, 239.84, 225.25, 210.95, 196.99, 183.42, 170.29, 157.62, 145.45, 133.81, 122.72, 112.20, 102.25, 92.89, 84.11, 75.92, 68.30, 61.24, 54.73, 48.74, 43.27, 38.28, 33.75, 29.65, 25.96, 22.65, 19.70, 17.07, 14.74, 12.69, 10.88, 9.30, 7.92, 6.72, 5.69, 4.81, 4.05, 3.41, 2.86, 2.41, 2.04, 1.73, 1.49, 1.31, 1.18, 1.09, 1.06, 1.07, 1.12, 1.23, 1.38, 1.60, 1.87, 2.22, 2.64, 3.16, 3.77, 4.51, 5.37, 6.39, 7.58, 8.95, 10.55, 12.39, 14.50, 16.91, 19.65, 22.76, 26.26, 30.21, 34.62, 39.54, 45.00, 51.04, 57.69, 64.99, 72.97, 81.65, 91.06, 101.23, 112.15, 123.85, 136.33, 149.59, 163.63, 178.41, 193.93, 210.15, 227.05, 244.56, 262.66, 281.27, 300.33, 319.79, 339.56, 359.57, 379.74, 400.00]
1.1216e-04 = [300.00, 284.84, 269.74, 254.76, 239.96, 225.39, 211.12, 197.19, 183.64, 170.52, 157.87, 145.71, 134.08, 123.00, 112.48, 102.54, 93.18, 84.40, 76.21, 68.58, 61.51, 54.99, 49.00, 43.51, 38.51, 33.97, 29.86, 26.15, 22.83, 19.86, 17.22, 14.88, 12.81, 10.99, 9.40, 8.01, 6.81, 5.77, 4.87, 4.11, 3.46, 2.91, 2.45, 2.07, 1.76, 1.52, 1.33, 1.20, 1.12, 1.08, 1.09, 1.15, 1.25, 1.41, 1.63, 1.91, 2.26, 2.69, 3.21, 3.83, 4.57, 5.45, 6.47, 7.67, 9.06, 10.67, 12.53, 14.65, 17.08, 19.83, 22.96, 26.48, 30.44, 34.87, 39.81, 45.29, 51.34, 58.01, 65.33, 73.32, 82.02, 91.44, 101.61, 112.54, 124.24, 136.72, 149.98, 164.00, 178.78, 194.28, 210.49, 227.36, 244.85, 262.91, 281.49, 300.53, 319.94, 339.68, 359.65, 379.78, 400.00]
1.1261e-04 = [300.00, 284.87, 269.80, 254.85, 240.08, 225.54, 211.29, 197.38, 183.85, 170.75, 158.11, 145.97, 134.36, 123.28, 112.77, 102.83, 93.47, 84.69, 76.49, 68.86, 61.78, 55.25, 49.25, 43.75, 38.74, 34.18, 30.06, 26.34, 23.01, 20.03, 17.37, 15.02, 12.93, 11.10, 9.50, 8.10, 6.89, 5.84, 4.94, 4.16, 3.51, 2.95, 2.49, 2.11, 1.80, 1.55, 1.36, 1.22, 1.14, 1.10, 1.11, 1.17, 1.28, 1.44, 1.66, 1.94, 2.30, 2.73, 3.26, 3.89, 4.64, 5.52, 6.56, 7.77, 9.17, 10.79, 12.66, 14.80, 17.24, 20.02, 23.16, 26.70, 30.68, 35.12, 40.08, 45.58, 51.65, 58.34, 65.67, 73.67, 82.38, 91.81, 101.99, 112.92, 124.63, 137.11, 150.36, 164.38, 179.14, 194.63, 210.82, 227.67, 245.14, 263.17, 281.72, 300.72, 320.10, 339.80, 359.73, 379.83, 400.00]
